date,open,high,low,close,volume,turnover,change,symbol
2011-07-25,20.85,21.0,20.7,20.95,10470842,218634143,0.1,2330
2011-07-22,20.85,21.0,20.5,20.85,15464440,321994267,0.0,2330
2011-07-21,20.75,20.9,20.6,20.85,11036068,229227444,0.15,2330
2011-07-20,20.5,20.7,20.45,20.7,9590488,197400189,0.3,2330
2011-07-19,20.7,20.7,20.4,20.4,5198208,106527430,-0.3,2330
2011-07-18,20.45,20.75,20.2,20.7,10044063,206726136,0.25,2330
2011-07-15,20.4,20.75,20.3,20.45,26806174,548957870,0.1,2330
2011-07-14,20.4,20.5,20.2,20.35,8662555,176449016,-0.05,2330
2011-07-13,20.15,20.4,20.15,20.4,16071395,326335653,0.45,2330
2011-07-12,20.05,20.15,19.9,19.95,8409253,168102020,-0.25,2330
2011-07-11,19.9,20.2,19.85,20.2,8073413,162234491,0.3,2330
2011-07-08,20.3,20.4,19.9,19.9,12555250,252731950,-0.3,2330
2011-07-07,20.45,20.5,20.15,20.2,12002352,242586241,-0.25,2330
2011-07-06,20.3,20.5,20.2,20.45,8259162,168661492,0.3,2330
2011-07-05,20.5,20.5,20.15,20.15,4481175,90870651,-0.35,2330
2011-07-04,20.6,20.65,20.45,20.5,4970931,102207780,-0.05,2330
2011-07-01,20.5,20.75,20.5,20.55,10657949,219600191,0.15,2330
2011-06-30,20.5,20.55,20.3,20.4,6673172,136282938,-0.2,2330
2011-06-29,20.5,20.65,20.25,20.6,10150409,208142779,0.2,2330
2011-06-28,20.5,20.5,20.25,20.4,3268472,66729120,-0.05,2330
2011-06-27,20.0,20.5,20.0,20.45,2290881,46559127,-0.05,2330
2011-06-24,20.5,20.5,20.35,20.5,3486270,71335845,0.0,2330
2011-06-23,20.5,20.55,20.35,20.5,3676486,75253703,0.0,2330
2011-06-22,20.5,20.85,20.45,20.5,14344708,295594312,0.05,2330
2011-06-21,20.5,20.5,20.35,20.45,9397146,192339862,0.0,2330
2011-06-20,20.5,20.6,20.35,20.45,12570484,257117863,0.15,2330
2011-06-17,20.5,20.5,20.2,20.3,5754320,117100385,-0.1,2330
2011-06-16,20.5,20.5,20.3,20.4,15690914,320004441,0.05,2330
2011-06-15,20.35,20.65,20.15,20.35,16696605,340131468,0.05,2330
2011-06-14,20.3,20.3,20.0,20.3,6394592,129271640,0.5,2330
2011-06-13,19.9,20.2,19.75,19.8,3896082,77571462,-0.2,2330
2011-06-10,20.5,20.55,20.0,20.0,4987237,101378990,-0.2,2330
2011-06-09,20.4,20.65,20.2,20.2,9130861,185854124,-0.05,2330
2011-06-08,20.55,20.7,20.25,20.25,12510241,254868539,-0.6,2330
2011-06-07,21.05,21.1,20.7,20.85,2659186,55518093,-0.15,2330
2011-06-03,21.1,21.1,20.9,21.0,3508617,73652232,0.1,2330
2011-06-02,20.9,20.95,20.8,20.9,5179164,108165503,-0.05,2330
2011-06-01,21.1,21.1,20.85,20.95,11599100,242883559,-0.15,2330
2011-05-31,21.0,21.1,20.7,21.1,10919763,228291523,0.2,2330
2011-05-30,21.15,21.2,20.75,20.9,9381442,197094780,-0.35,2330
2011-05-27,21.5,21.55,21.25,21.25,9655186,207235527,-0.1,2330
2011-05-26,21.5,21.5,21.05,21.35,8797203,187254651,0.0,2330
2011-05-25,21.55,21.7,21.1,21.35,8229477,176100493,-0.4,2330
2011-05-24,21.5,21.75,21.35,21.75,7416280,160015431,0.05,2330
2011-05-23,20.8,21.85,20.5,21.7,13367366,286258363,0.75,2330
2011-05-20,21.3,21.35,20.8,20.95,5526773,116338159,-0.3,2330
2011-05-19,21.2,21.6,21.15,21.25,9529363,203489937,0.05,2330
2011-05-18,21.1,21.5,21.05,21.2,8586837,182805539,-0.35,2330
2011-05-17,20.9,21.65,20.9,21.55,17766987,380816338,0.6,2330
2011-05-16,21.65,21.7,20.85,20.95,13729277,290081318,-0.7,2330
2011-05-13,21.45,21.65,21.4,21.65,16634879,358044878,0.15,2330
2011-05-12,21.5,21.55,21.25,21.5,24197637,518128721,-0.2,2330
2011-05-11,21.05,21.75,20.85,21.7,27944857,594194436,0.7,2330
2011-05-10,21.1,21.25,21.0,21.0,17054399,359269615,-0.05,2330
2011-05-09,21.5,21.5,20.75,21.05,12389067,261797105,0.45,2330
2011-05-06,20.75,20.8,20.45,20.6,7851029,162100779,-0.15,2330
2011-05-05,20.3,20.8,20.2,20.75,10919114,224498906,0.45,2330
2011-05-04,20.5,20.5,20.0,20.3,8450249,170145790,-0.1,2330
2011-05-03,20.3,20.6,20.1,20.4,13248632,269620146,0.1,2330
2011-04-29,20.6,20.65,20.05,20.3,11173163,227835854,-0.1,2330
2011-04-28,20.15,20.95,20.15,20.4,20029456,409856642,0.35,2330
2011-04-27,19.8,20.15,19.65,20.05,19375817,385930507,0.4,2330
2011-04-26,19.5,19.8,19.1,19.65,6650528,129618101,-0.15,2330
2011-04-25,19.75,19.85,19.7,19.8,10494039,207478038,0.3,2330
2011-04-22,19.75,19.75,19.45,19.5,10076114,196980399,-0.1,2330
2011-04-21,18.95,19.7,18.95,19.6,18002501,348749902,0.85,2330
2011-04-20,18.15,18.75,18.15,18.75,6220930,115646719,0.7,2330
2011-04-19,18.45,18.5,18.0,18.05,5374931,97645740,-0.55,2330
2011-04-18,18.55,18.8,18.4,18.6,1888684,35172298,0.0,2330
2011-04-15,19.1,19.1,18.45,18.6,6833966,128122811,-0.4,2330
2011-04-14,18.9,19.1,18.9,19.0,7986791,151776429,0.05,2330
2011-04-13,19.0,19.1,18.75,18.95,4941359,93415316,0.05,2330
2011-04-12,19.0,19.0,18.75,18.9,2801942,52874248,-0.1,2330
2011-04-11,18.9,19.0,18.75,19.0,8873199,168158634,-0.05,2330
2011-04-08,18.9,19.2,18.8,19.05,7415064,141485643,0.05,2330
2011-04-07,19.0,19.0,18.8,19.0,7302159,138268122,0.0,2330
2011-04-06,19.1,19.25,18.9,19.0,10047795,191618221,0.25,2330
2011-04-01,18.6,18.8,18.4,18.75,9095509,169714368,0.25,2330
2011-03-31,18.6,18.65,18.3,18.5,3445812,63570824,-0.1,2330
2011-03-30,18.35,18.7,18.35,18.6,11065260,205296446,0.3,2330
2011-03-29,18.05,18.3,18.05,18.3,2917554,53173969,0.15,2330
2011-03-28,18.05,18.3,18.05,18.15,3096054,56316666,-0.1,2330
2011-03-25,18.45,18.5,18.0,18.25,4837993,88051854,-0.05,2330
2011-03-24,18.0,18.45,17.85,18.3,12667994,231353729,0.45,2330
2011-03-23,17.8,17.95,17.55,17.85,3568786,63556316,0.1,2330
2011-03-22,17.45,18.0,17.4,17.75,8049086,143317009,0.4,2330
2011-03-21,16.95,17.5,16.6,17.35,12891386,219277264,0.5,2330
2011-03-18,17.05,17.2,16.8,16.85,9875336,168009729,-0.15,2330
2011-03-17,16.55,17.0,16.55,17.0,7591438,127650573,-0.1,2330
2011-03-16,17.3,17.45,17.0,17.1,9408967,161227714,0.0,2330
2011-03-15,17.5,17.6,16.45,17.1,22069676,372018542,-0.55,2330
2011-03-14,17.9,17.9,17.3,17.65,8031866,141244921,-0.25,2330
2011-03-11,17.9,17.95,17.8,17.9,4912776,87771573,-0.1,2330
2011-03-10,18.35,18.45,18.0,18.0,7363281,133367509,-0.35,2330
2011-03-09,18.7,18.8,18.35,18.35,8831649,163655955,-0.25,2330
2011-03-08,18.3,18.7,18.3,18.6,3903510,72256444,-0.05,2330
2011-03-07,18.8,18.8,18.4,18.65,4161104,77464466,0.0,2330
2011-03-04,18.4,18.65,18.25,18.65,8873259,164529985,0.35,2330
2011-03-03,18.0,18.5,17.8,18.3,19957474,363655115,0.3,2330
2011-03-02,18.2,18.3,18.0,18.0,11113783,201499394,-0.75,2330
2011-03-01,18.2,18.75,18.1,18.75,6421071,118335713,0.55,2330
2011-02-25,18.6,18.6,17.95,18.2,8296718,150832181,-0.2,2330
2011-02-24,18.8,18.85,18.4,18.4,4573965,85033494,-0.2,2330
2011-02-23,18.7,18.85,18.35,18.6,7114738,132250312,-0.2,2330
2011-02-22,19.0,19.1,18.45,18.8,8655533,161582855,-0.5,2330
2011-02-21,19.3,19.55,19.0,19.3,8593011,165400343,-0.15,2330
2011-02-18,18.45,19.45,18.35,19.45,12898507,246046942,1.25,2330
2011-02-17,18.2,18.3,17.9,18.2,6317815,114494767,0.05,2330
2011-02-16,18.3,18.55,18.05,18.15,7970871,146328031,-0.1,2330
2011-02-15,18.45,18.45,18.0,18.25,5463800,99653594,-0.25,2330
2011-02-14,18.5,18.7,18.2,18.5,7529327,138669647,0.1,2330
2011-02-11,18.45,18.7,18.15,18.4,13881597,255131411,0.15,2330
2011-02-10,19.6,19.7,18.25,18.25,8500915,162110816,-1.35,2330
2011-02-09,20.05,20.1,19.6,19.6,3959707,78426127,-0.45,2330
2011-02-08,20.0,20.05,19.7,20.05,7055279,140692536,0.2,2330
2011-01-28,19.75,20.0,19.75,19.85,5221470,103750673,0.1,2330
2011-01-27,19.75,19.9,19.5,19.75,5106442,100536104,0.0,2330
2011-01-26,20.0,20.0,19.7,19.75,4209651,83494612,-0.2,2330
2011-01-25,20.05,20.1,19.85,19.95,3077201,61321415,0.15,2330
2011-01-24,19.9,20.1,19.75,19.8,1884313,37347201,-0.05,2330
2011-01-21,19.8,20.0,19.7,19.85,3695686,73255981,-0.2,2330
2011-01-20,20.1,20.2,19.95,20.05,7327279,147084594,-0.15,2330
2011-01-19,19.95,20.2,19.85,20.2,5854182,117388086,0.2,2330
2011-01-18,19.7,20.15,19.7,20.0,5542793,110934041,0.15,2330
2011-01-17,20.25,20.25,19.7,19.85,5004644,99745859,-0.2,2330
2011-01-14,19.65,20.1,19.65,20.05,12203339,243303165,0.4,2330
2011-01-13,20.0,20.0,19.5,19.65,11110007,218801946,-0.3,2330
2011-01-12,19.4,20.1,19.3,19.95,11872863,234069777,0.75,2330
2011-01-11,19.1,19.35,18.85,19.2,11269241,214943518,0.1,2330
2011-01-10,19.4,19.4,18.8,19.1,11698429,222673419,-0.3,2330
2011-01-07,19.4,19.45,18.8,19.4,12516759,239047475,-0.2,2330
2011-01-06,18.8,19.6,18.8,19.6,22803695,438776430,0.85,2330
2011-01-05,19.6,19.7,18.7,18.75,17283130,330930051,-0.85,2330
2011-01-04,20.1,20.15,19.5,19.6,11071917,219146004,-0.4,2330
2011-01-03,20.2,20.4,20.0,20.0,13972331,281010437,-0.05,2330
2012-12-28,16.25,16.3,16.05,16.25,6097548,98908322,0.15,2330
2012-12-27,16.0,16.1,15.9,16.1,4572490,73207190,0.1,2330
2012-12-26,16.15,16.2,15.95,16.0,7314250,117103100,-0.15,2330
2012-12-25,16.0,16.15,15.85,16.15,4155437,66701346,0.15,2330
2012-12-24,16.1,16.1,15.8,16.0,3633585,57950594,0.0,2330
2012-12-22,15.9,16.05,15.85,16.0,1525820,24380256,0.15,2330
2012-12-21,15.95,16.0,15.75,15.85,10525966,166763131,-0.1,2330
2012-12-20,16.5,16.5,15.75,15.95,27546397,440234251,-0.55,2330
2012-12-19,16.75,16.75,16.4,16.5,11356872,187325822,-0.1,2330
2012-12-18,16.45,16.6,16.4,16.6,3841219,63423353,0.15,2330
2012-12-17,16.4,16.5,16.35,16.45,7216041,118577611,-0.05,2330
2012-12-14,16.75,16.75,16.4,16.5,13900413,230343777,-0.25,2330
2012-12-13,16.7,16.75,16.5,16.75,7184260,119662446,0.15,2330
2012-12-12,16.5,16.6,16.45,16.6,11917788,196854045,0.25,2330
2012-12-11,16.1,16.35,16.1,16.35,12938598,209684544,0.2,2330
2012-12-10,16.35,16.35,16.0,16.15,6920853,111824925,-0.2,2330
2012-12-07,16.2,16.4,16.15,16.35,15369396,249773507,0.05,2330
2012-12-06,16.2,16.3,16.1,16.3,12374451,200797940,0.1,2330
2012-12-05,15.85,16.2,15.8,16.2,8659156,139190088,0.35,2330
2012-12-04,15.9,16.0,15.8,15.85,6461983,102615850,-0.15,2330
2012-12-03,16.0,16.2,15.85,16.0,11355081,182046067,-0.05,2330
2012-11-30,15.55,16.05,15.55,16.05,15215501,241220416,0.35,2330
2012-11-29,15.65,15.75,15.6,15.7,15675938,246105613,0.1,2330
2012-11-28,15.55,15.6,15.45,15.6,12635367,196183293,0.05,2330
2012-11-27,15.65,15.65,15.45,15.55,21064116,328266990,0.0,2330
2012-11-26,15.4,15.55,15.35,15.55,15409074,238297775,0.3,2330
2012-11-23,14.9,15.25,14.9,15.25,22486172,339681633,0.6,2330
2012-11-22,14.6,15.0,14.6,14.65,20054918,297268131,0.1,2330
2012-11-21,14.7,14.85,14.45,14.55,11544731,169577966,-0.2,2330
2012-11-20,14.55,14.9,14.45,14.75,9930348,146085519,0.35,2330
2012-11-19,14.5,14.65,14.4,14.4,8794676,127603423,0.0,2330
2012-11-16,14.5,14.7,14.3,14.4,12609024,182298345,-0.2,2330
2012-11-15,14.7,14.7,14.45,14.6,11979847,174257291,-0.15,2330
2012-11-14,14.7,14.85,14.55,14.75,6741141,98912227,0.05,2330
2012-11-13,15.05,15.05,14.65,14.7,9438461,139633236,-0.35,2330
2012-11-12,15.2,15.25,15.05,15.05,5095896,77125716,-0.15,2330
2012-11-09,15.05,15.35,14.95,15.2,10452426,158287717,0.0,2330
2012-11-08,15.2,15.35,15.0,15.2,12136491,183782129,-0.25,2330
2012-11-07,15.3,15.45,15.25,15.45,17624322,270424443,0.2,2330
2012-11-06,15.05,15.3,14.95,15.25,16243210,242650862,0.2,2330
2012-11-05,15.05,15.05,14.8,15.05,5876991,87736305,0.0,2330
2012-11-02,14.55,15.05,14.55,15.05,12538379,185613833,0.5,2330
2012-11-01,14.65,14.65,14.3,14.55,19134702,276180782,-0.1,2330
2012-10-31,14.85,14.85,14.55,14.65,12868801,188658792,-0.1,2330
2012-10-30,14.7,14.95,14.7,14.75,21805592,320735032,0.15,2330
2012-10-29,14.95,14.95,14.6,14.6,14041871,207919940,-0.35,2330
2012-10-26,15.35,15.35,14.9,14.95,14054946,212051840,-0.25,2330
2012-10-25,15.3,15.35,15.2,15.2,9441842,144298722,-0.1,2330
2012-10-24,15.2,15.4,15.15,15.3,16747595,255578079,0.0,2330
2012-10-23,15.45,15.5,15.25,15.3,11224055,172444597,-0.15,2330
2012-10-22,15.5,15.65,15.45,15.45,15895525,246593999,-0.15,2330
2012-10-19,15.75,15.8,15.6,15.6,12712919,199801257,-0.2,2330
2012-10-18,15.8,15.8,15.7,15.8,38689674,609975984,-0.35,2330
2012-10-17,16.25,16.25,15.95,16.15,8218070,130707907,0.05,2330
2012-10-16,15.9,16.15,15.9,16.1,9772978,154572824,0.3,2330
2012-10-15,15.95,16.0,15.7,15.8,8121567,128578893,-0.1,2330
2012-10-12,15.95,16.0,15.75,15.9,6498346,103121134,0.0,2330
2012-10-11,16.25,16.3,15.8,15.9,10751960,171766793,-0.5,2330
2012-10-09,16.3,16.55,16.3,16.4,6635839,109123141,0.1,2330
2012-10-08,16.5,16.5,16.25,16.3,3546146,57912350,-0.05,2330
2012-10-05,16.3,16.5,16.3,16.35,6076934,99722449,0.05,2330
2012-10-04,16.25,16.4,16.2,16.3,5147279,83883569,0.05,2330
2012-10-03,16.4,16.4,16.2,16.25,7059435,114949785,-0.2,2330
2012-10-02,16.4,16.55,16.35,16.45,6110948,100422898,0.05,2330
2012-10-01,16.45,16.55,16.35,16.4,5765895,94587641,-0.2,2330
2012-09-28,16.6,16.6,16.45,16.6,5277574,87236096,0.05,2330
2012-09-27,16.5,16.65,16.45,16.55,5563368,92011438,-0.1,2330
2012-09-26,16.7,16.75,16.45,16.65,6205067,102774913,-0.05,2330
2012-09-25,16.5,16.8,16.5,16.7,9762944,162948459,0.25,2330
2012-09-24,16.55,16.6,16.3,16.45,11991496,196494354,-0.15,2330
2012-09-21,16.75,16.85,16.5,16.6,9823545,163901656,-0.15,2330
2012-09-20,17.05,17.15,16.7,16.75,9851618,166012892,-0.25,2330
2012-09-19,17.1,17.15,16.9,17.0,7999023,135821875,0.0,2330
2012-09-18,17.45,17.45,16.95,17.0,11346526,194256292,-0.25,2330
2012-09-17,17.5,17.6,17.2,17.25,16384171,285817329,-0.1,2330
2012-09-14,17.1,17.35,17.0,17.35,20688158,355377106,0.4,2330
2012-09-13,16.85,17.0,16.8,16.95,6794391,114895121,0.15,2330
2012-09-12,16.75,16.9,16.7,16.8,12305517,206722517,0.15,2330
2012-09-11,16.75,16.85,16.6,16.65,3218019,53848555,-0.1,2330
2012-09-10,16.8,16.85,16.7,16.75,6692975,112102621,0.0,2330
2012-09-07,16.75,16.8,16.65,16.75,8336907,139520291,0.3,2330
2012-09-06,16.4,16.6,16.4,16.45,5074128,83581544,0.05,2330
2012-09-05,16.5,16.6,16.25,16.4,15076783,246825637,-0.35,2330
2012-09-04,16.7,16.85,16.65,16.75,6917086,115868730,-0.1,2330
2012-09-03,16.9,16.95,16.7,16.85,12717334,214340978,0.15,2330
2012-08-31,16.65,16.85,16.6,16.7,14451017,242185275,0.1,2330
2012-08-30,16.55,16.7,16.35,16.6,17241400,284536130,0.1,2330
2012-08-29,16.5,16.65,16.4,16.5,9450804,155951608,0.0,2330
2012-08-28,16.7,16.75,16.5,16.5,5695781,94406183,-0.25,2330
2012-08-27,17.0,17.0,16.6,16.75,5839058,97681357,-0.05,2330
2012-08-24,16.9,16.95,16.7,16.8,10443771,175562686,-0.15,2330
2012-08-23,16.65,17.05,16.65,16.95,31579313,533658218,0.4,2330
2012-08-22,16.4,16.55,16.25,16.55,14415443,236786051,0.35,2330
2012-08-21,16.1,16.3,16.0,16.2,19997072,323420797,0.25,2330
2012-08-20,16.0,16.0,15.85,15.95,13829689,220164780,0.1,2330
2012-08-17,15.9,15.95,15.75,15.85,20954240,331980182,0.15,2330
2012-08-16,16.0,16.05,15.7,15.7,32103206,510580656,0.0,2330
2012-08-15,17.0,17.0,16.8,16.9,22109160,373186217,-0.1,2330
2012-08-14,16.8,17.0,16.8,17.0,23556928,398570305,0.15,2330
2012-08-13,17.0,17.0,16.8,16.85,15762217,264992378,-0.15,2330
2012-08-10,16.85,17.05,16.8,17.0,17026789,288533610,0.15,2330
2012-08-09,16.6,16.9,16.6,16.85,15360062,257410026,0.25,2330
2012-08-08,17.0,17.0,16.5,16.6,13781623,230885324,-0.2,2330
2012-08-07,17.0,17.1,16.8,16.8,31072633,527903559,0.05,2330
2012-08-06,16.5,16.9,16.5,16.75,23679050,396796011,0.55,2330
2012-08-03,16.15,16.4,16.15,16.2,5643592,91752156,-0.2,2330
2012-08-01,16.45,16.55,16.3,16.4,8261205,135650303,-0.05,2330
2012-07-31,16.5,16.65,16.35,16.45,13398822,220896916,0.0,2330
2012-07-30,16.35,16.9,16.25,16.45,24170776,402400313,0.25,2330
2012-07-27,15.85,16.2,15.7,16.2,13873892,221884693,0.6,2330
2012-07-26,15.7,15.95,15.6,15.6,17497827,276079746,0.0,2330
2012-07-25,15.25,15.75,15.2,15.6,12673299,198181234,0.25,2330
2012-07-24,15.2,15.4,15.2,15.35,4841387,73980179,-0.05,2330
2012-07-23,15.6,15.6,15.2,15.4,8149385,124983930,-0.35,2330
2012-07-20,15.6,15.75,15.55,15.75,3619608,56668553,0.05,2330
2012-07-19,15.75,15.85,15.65,15.7,11842268,186747983,0.05,2330
2012-07-18,15.75,15.75,15.55,15.65,9544907,149450735,-0.05,2330
2012-07-17,15.5,15.7,15.4,15.7,8367761,130712513,0.2,2330
2012-07-16,15.65,15.65,15.3,15.5,9643550,148949393,-0.05,2330
2012-07-13,15.9,16.1,15.4,15.55,21898845,342802822,-0.5,2330
2012-07-12,16.6,16.6,16.0,16.05,20217990,328240413,-0.55,2330
2012-07-11,16.15,16.65,16.1,16.6,16054015,263999326,0.4,2330
2012-07-10,16.3,16.3,15.95,16.2,6237857,100748283,-0.1,2330
2012-07-09,15.9,16.3,15.8,16.3,8090061,130680829,0.3,2330
2012-07-06,16.1,16.15,15.7,16.0,8432032,133881499,-0.1,2330
2012-07-05,16.3,16.3,16.05,16.1,5390667,86961472,-0.2,2330
2012-07-04,15.75,16.3,15.7,16.3,21926376,353029521,0.7,2330
2012-07-03,15.6,15.7,15.5,15.6,7435076,116230923,0.1,2330
2012-07-02,15.55,15.6,15.45,15.5,5745307,89253823,0.2,2330
2012-06-29,15.2,15.45,15.15,15.3,9858865,150959076,0.05,2330
2012-06-28,15.3,15.35,15.15,15.25,6458796,98561595,0.05,2330
2012-06-27,15.1,15.35,14.9,15.2,7920338,120472759,0.05,2330
2012-06-26,14.75,15.15,14.7,15.15,3683764,55196012,0.4,2330
2012-06-25,15.2,15.2,14.75,14.75,4247763,63016876,-0.25,2330
2012-06-22,15.1,15.15,14.9,15.0,4625912,69497280,-0.3,2330
2012-06-21,15.3,15.4,15.2,15.3,3422005,52327418,-0.25,2330
2012-06-20,15.4,15.55,15.4,15.55,4363396,67411776,0.2,2330
2012-06-19,15.65,15.65,15.25,15.35,4252953,65611612,-0.3,2330
2012-06-18,15.6,15.7,15.4,15.65,10478581,163425938,0.45,2330
2012-06-15,14.95,15.2,14.9,15.2,8276456,124393822,0.35,2330
2012-06-14,14.95,14.95,14.7,14.85,5416695,80414078,0.0,2330
2012-06-13,14.3,14.9,14.3,14.85,7630458,111737838,0.4,2330
2012-06-12,14.3,14.6,14.2,14.45,9067000,130567650,-0.1,2330
2012-06-11,14.35,14.6,14.35,14.55,11595533,167835343,0.45,2330
2012-06-08,14.0,14.2,13.95,14.1,13665925,192521634,0.15,2330
2012-06-07,14.2,14.2,13.6,13.95,12501117,173957181,-0.05,2330
2012-06-06,14.0,14.1,13.85,14.0,10445310,146162240,0.0,2330
2012-06-05,14.0,14.1,13.8,14.0,8631533,120465399,0.4,2330
2012-06-04,14.1,14.1,13.5,13.6,16364342,225577788,-0.9,2330
2012-06-01,14.75,14.8,14.5,14.5,7497397,109436418,-0.5,2330
2012-05-31,14.75,15.0,14.55,15.0,17557500,260750391,-0.05,2330
2012-05-30,15.1,15.2,14.75,15.05,10704667,160218446,0.0,2330
2012-05-29,14.95,15.3,14.8,15.05,8099479,122097385,0.35,2330
2012-05-28,14.55,14.8,14.45,14.7,3918450,57463000,0.2,2330
2012-05-25,14.65,14.75,14.45,14.5,3347005,48695509,-0.25,2330
2012-05-24,14.55,14.85,14.45,14.75,7945827,116586851,0.2,2330
2012-05-23,14.8,14.8,14.4,14.55,8869199,129328505,-0.4,2330
2012-05-22,14.7,15.0,14.7,14.95,5695750,84736573,0.35,2330
2012-05-21,14.6,14.9,14.55,14.6,11023193,162507356,0.05,2330
2012-05-18,14.55,14.8,14.45,14.55,10976426,160958885,-0.35,2330
2012-05-17,14.5,15.0,14.4,14.9,12700578,186823604,0.6,2330
2012-05-16,15.15,15.3,14.25,14.3,15442819,227304387,-1.0,2330
2012-05-15,15.35,15.35,15.2,15.3,2867883,43866904,-0.2,2330
2012-05-14,15.3,15.55,15.2,15.5,7358293,112868339,0.2,2330
2012-05-11,15.5,15.6,15.2,15.3,5715618,87605992,-0.3,2330
2012-05-10,15.35,15.6,15.3,15.6,5729977,88767330,0.4,2330
2012-05-09,15.2,15.35,15.05,15.2,4612631,70166934,-0.1,2330
2012-05-08,15.4,15.4,15.25,15.3,4183033,64152795,0.05,2330
2012-05-07,15.6,15.6,15.15,15.25,12294934,188002335,-0.55,2330
2012-05-04,15.6,16.0,15.55,15.8,9321839,147384794,0.1,2330
2012-05-03,16.0,16.0,15.7,15.7,4659925,73488611,-0.3,2330
2012-05-02,15.6,16.1,15.6,16.0,12559814,200106824,0.5,2330
2012-04-30,15.2,15.7,15.2,15.5,8277053,127938209,0.25,2330
2012-04-27,15.8,15.8,15.2,15.25,5803824,89562937,-0.5,2330
2012-04-26,16.0,16.0,15.6,15.75,3521419,55570735,-0.2,2330
2012-04-25,15.8,16.0,15.8,15.95,5007056,79781303,0.15,2330
2012-04-24,15.9,16.0,15.7,15.8,4747230,75316978,-0.2,2330
2012-04-23,15.7,16.0,15.7,16.0,9363282,148851862,0.15,2330
2012-04-20,16.05,16.35,15.75,15.85,16675165,267398387,-0.2,2330
2012-04-19,15.55,16.25,15.5,16.05,20414240,325639690,0.4,2330
2012-04-18,15.4,15.85,15.25,15.65,10394303,161733299,0.5,2330
2012-04-17,15.35,15.45,15.15,15.15,7110706,108317518,-0.25,2330
2012-04-16,15.2,15.4,15.05,15.4,4608657,70100785,0.0,2330
2012-04-13,15.3,15.4,15.15,15.4,8232080,125565496,0.3,2330
2012-04-12,15.1,15.2,14.9,15.1,11038060,166286294,0.05,2330
2012-04-11,15.0,15.25,14.9,15.05,7489416,113085296,-0.05,2330
2012-04-10,15.0,15.4,14.95,15.1,15343455,233373930,0.35,2330
2012-04-09,14.65,14.8,14.6,14.75,7948696,117103746,-0.2,2330
2012-04-06,15.0,15.15,14.85,14.95,8670398,129942820,-0.05,2330
2012-04-05,15.2,15.25,14.85,15.0,10279281,154436116,-0.55,2330
2012-04-03,15.95,16.1,15.5,15.55,6431218,101256545,-0.35,2330
2012-04-02,16.0,16.15,15.9,15.9,3772727,60251842,-0.3,2330
2012-03-30,15.85,16.25,15.7,16.2,9954775,159750941,0.35,2330
2012-03-29,16.3,16.5,15.8,15.85,14090361,226931626,-0.7,2330
2012-03-28,16.95,16.95,16.5,16.55,7082187,117821106,-0.15,2330
2012-03-27,16.9,16.9,16.55,16.7,10704662,178492889,-0.05,2330
2012-03-26,17.1,17.1,16.6,16.75,14486342,243008164,-0.45,2330
2012-03-23,17.3,17.3,17.1,17.2,10481199,180141628,0.1,2330
2012-03-22,16.8,17.5,16.8,17.1,22858856,392994415,0.4,2330
2012-03-21,16.5,16.95,16.5,16.7,14019148,235206194,0.1,2330
2012-03-20,16.9,16.9,16.55,16.6,11761944,195769760,-0.3,2330
2012-03-19,17.05,17.15,16.75,16.9,11381564,192072504,-0.1,2330
2012-03-16,17.0,17.0,16.75,17.0,13342640,225027844,0.0,2330
2012-03-15,17.05,17.45,17.0,17.0,24436735,420173495,0.05,2330
2012-03-14,17.35,17.6,16.95,16.95,41025370,708570514,-0.2,2330
2012-03-13,16.4,17.15,16.35,17.15,58965942,998044172,1.1,2330
2012-03-12,15.95,16.5,15.85,16.05,23356556,378121030,0.2,2330
2012-03-09,16.0,16.1,15.75,15.85,8802177,139769678,-0.15,2330
2012-03-08,15.65,16.35,15.6,16.0,20854488,333760858,0.45,2330
2012-03-07,15.4,15.55,15.25,15.55,5365457,82669695,0.1,2330
2012-03-06,15.6,15.7,15.15,15.45,21452234,332049473,0.0,2330
2012-03-05,15.75,15.85,15.45,15.45,10226997,158896454,-0.3,2330
2012-03-03,15.9,15.95,15.6,15.75,6639666,104302422,-0.35,2330
2012-03-02,16.2,16.3,15.85,16.1,9710612,156019292,0.0,2330
2012-03-01,16.15,16.15,15.85,16.1,10762278,172837798,0.0,2330
2012-02-29,15.75,16.1,15.75,16.1,26993141,431258656,0.45,2330
2012-02-24,15.45,15.65,15.2,15.65,14794846,228677179,0.45,2330
2012-02-23,15.3,15.4,15.15,15.2,4604295,70191265,-0.1,2330
2012-02-22,14.8,15.3,14.8,15.3,13912820,210099242,0.35,2330
2012-02-21,15.15,15.2,14.7,14.95,19170387,285158144,-0.35,2330
2012-02-20,15.4,15.5,15.2,15.3,6390953,97924565,0.1,2330
2012-02-17,15.4,15.5,15.1,15.2,9035336,138384573,0.0,2330
2012-02-16,15.4,15.55,15.15,15.2,12943805,199639970,-0.35,2330
2012-02-15,15.2,15.65,15.1,15.55,29137780,451323632,0.5,2330
2012-02-14,15.5,15.5,14.9,15.05,13951211,210421904,-0.25,2330
2012-02-13,15.35,15.5,15.2,15.3,10433746,160318645,-0.05,2330
2012-02-10,15.45,15.6,15.25,15.35,10605681,162884897,-0.15,2330
2012-02-09,15.6,15.6,15.35,15.5,12081393,187214226,0.1,2330
