date,open,high,low,close,volume,dividends,stock splits,symbol
2000-10-31 00:00:00+08:00,24.062649046877677,24.94460099128708,24.062649046877677,24.692476272583008,237316567164,0.0,0.0,2330
2000-11-01 00:00:00+08:00,25.44836519365001,25.44836519365001,24.31453040862624,24.440593719482422,178478658699,0.0,0.0,2330
2000-11-02 00:00:00+08:00,24.5666621151976,26.07844161987305,24.44060068749449,26.078441619873047,190518503961,0.0,0.0,2330
2000-11-03 00:00:00+08:00,27.212271361129197,27.716037199157075,26.708263717341396,27.5902156829834,246387764272,0.0,0.0,2330
2000-11-06 00:00:00+08:00,26.582201355955814,27.84209759802058,26.330318446024688,27.464153289794922,242870995952,0.0,0.0,2330
2000-11-07 00:00:00+08:00,28.72405824150315,29.353885650634762,28.220050463065608,29.353885650634766,252449083392,0.0,0.0,2330
2000-11-08 00:00:00+08:00,29.983955838616616,30.865666262667606,29.35388660321376,29.479948043823242,235556099847,0.0,0.0,2330
2000-11-09 00:00:00+08:00,28.975934982299805,28.975934982299805,28.093982971134217,28.975934982299805,166633646908,0.0,0.0,2330
2000-11-10 00:00:00+08:00,28.22004287886622,28.975933440463,27.968159960253804,28.724050521850586,174306612636,0.0,0.0,2330
2000-11-13 00:00:00+08:00,26.834335327148438,27.338101356793622,26.834335327148438,26.834335327148438,146585514365,0.0,0.0,2330
2000-11-14 00:00:00+08:00,26.708273876358223,27.4641647266779,26.58221242556801,26.834335327148438,104741997508,0.0,0.0,2330
2000-11-15 00:00:00+08:00,27.71604629801244,27.842107742237207,25.95238359349842,26.960155487060547,138232731310,0.0,0.0,2330
2000-11-16 00:00:00+08:00,25.196487426757812,26.582205390793373,25.196487426757812,25.196487426757812,145488774074,0.0,0.0,2330
2000-11-17 00:00:00+08:00,23.432829951417094,25.196492646401456,23.432829951417094,24.81854820251465,149759745078,0.0,0.0,2330
2000-11-20 00:00:00+08:00,22.172927856445312,23.180699499098548,22.172927856445312,22.172927856445312,121477336093,0.0,0.0,2330
2000-11-21 00:00:00+08:00,21.921047107353296,23.684709548950195,21.921047107353296,23.684709548950195,141268915401,0.0,0.0,2330
2000-11-22 00:00:00+08:00,23.810771811062832,24.44060110602987,22.928819656372067,22.92881965637207,176943588927,0.0,0.0,2330
2000-11-23 00:00:00+08:00,22.298990782204765,22.676935159677843,22.17292936081311,22.42481231689453,93637447900,0.0,0.0,2330
2000-11-24 00:00:00+08:00,22.928816629888367,23.93659019470215,22.80275521666595,23.93659019470215,159707601148,0.0,0.0,2330
2000-11-27 00:00:00+08:00,24.692478339916303,24.692478339916303,23.810768127441403,23.810768127441406,107690655691,0.0,0.0,2330
2000-11-28 00:00:00+08:00,23.558651416723364,23.684712859777406,23.306768417358402,23.3067684173584,63623002519,0.0,0.0,2330
2000-11-29 00:00:00+08:00,22.802753448486328,23.054878174474304,22.676931931706758,22.802753448486328,73151677484,0.0,0.0,2330
2000-11-30 00:00:00+08:00,22.80276346297749,23.180707952636915,22.298997401280324,22.550880432128906,121708583142,0.0,0.0,2330
2000-12-01 00:00:00+08:00,21.92104515532297,23.054880142211914,21.92104515532297,23.054880142211914,104125416483,0.0,0.0,2330
2000-12-04 00:00:00+08:00,22.55087220827598,22.55087220827598,22.172927856445312,22.172927856445312,46402605085,0.0,0.0,2330
2000-12-05 00:00:00+08:00,21.9210496312294,22.550877057486424,21.9210496312294,22.298994064331055,89459185698,0.0,0.0,2330
2000-12-06 00:00:00+08:00,23.684708789799025,23.684708789799025,22.298990782204765,22.42481231689453,116992933196,0.0,0.0,2330
2000-12-07 00:00:00+08:00,22.424813823642626,22.928819656372067,22.298992280498776,22.92881965637207,95605339286,0.0,0.0,2330
2000-12-08 00:00:00+08:00,22.92882200947569,23.054885371368734,22.55087756782102,22.676939010620117,78859568253,0.0,0.0,2330
2000-12-11 00:00:00+08:00,22.92882200947569,23.054885371368734,22.55087756782102,22.676939010620117,73807371858,0.0,0.0,2330
2000-12-12 00:00:00+08:00,22.92882205584545,23.43282986041244,22.92882205584545,23.3067684173584,143221466422,0.0,0.0,2330
2000-12-13 00:00:00+08:00,23.306765556144697,23.432826983723032,23.054882587701698,23.180702209472656,38686726331,0.0,0.0,2330
2000-12-14 00:00:00+08:00,22.928814851933645,23.054878174474304,22.55087052825944,22.802753448486328,48019688732,0.0,0.0,2330
2000-12-15 00:00:00+08:00,22.298989269284075,22.424810795437217,22.172927856445312,22.172927856445312,48902934635,0.0,0.0,2330
2000-12-18 00:00:00+08:00,21.921048587463492,22.046868215587807,21.290979385375977,21.290979385375977,56883986726,0.0,0.0,2330
2000-12-19 00:00:00+08:00,20.913040110306213,21.165163040161133,20.661157067236033,21.165163040161133,94536729942,0.0,0.0,2330
2000-12-20 00:00:00+08:00,20.66115285109494,20.91303584276556,20.53508949279785,20.53508949279785,93251563970,0.0,0.0,2330
2000-12-21 00:00:00+08:00,19.905265808105472,20.031327270980757,19.905265808105472,19.90526580810547,72586742077,0.0,0.0,2330
2000-12-22 00:00:00+08:00,19.779199075531267,20.409268254354103,19.275433131808292,19.653377532958984,110292068333,0.0,0.0,2330
2000-12-25 00:00:00+08:00,19.653377532958984,19.653377532958984,19.653377532958984,19.653377532958984,0,0.0,0.0,2330
2000-12-26 00:00:00+08:00,20.031326353440214,20.157147923771372,19.023312551077705,19.14937400817871,51800030525,0.0,0.0,2330
2000-12-27 00:00:00+08:00,19.14937061138784,19.14937061138784,18.771426193895945,18.897489547729492,70824474913,0.0,0.0,2330
2000-12-28 00:00:00+08:00,19.401253784995276,20.15714454650879,19.02330936378544,20.15714454650879,123757400996,0.0,0.0,2330
2000-12-29 00:00:00+08:00,20.535090391997034,20.535090391997034,19.905262941873445,20.03132438659668,126381270066,0.0,0.0,2330
2001-01-01 00:00:00+08:00,20.03132438659668,20.03132438659668,20.03132438659668,20.03132438659668,0,0.0,0.0,2330
2001-01-02 00:00:00+08:00,19.65338044023111,21.039098739624023,19.52731899229397,21.039098739624023,109761621667,0.0,0.0,2330
2001-01-03 00:00:00+08:00,20.2832088470459,20.78721669450943,20.031325826242952,20.2832088470459,110639113891,0.0,0.0,2330
2001-01-04 00:00:00+08:00,21.543105137248386,21.668924771008015,21.03909734653084,21.417041778564453,234113138928,0.0,0.0,2330
2001-01-05 00:00:00+08:00,21.41703563814349,22.802753448486328,21.41703563814349,22.802753448486328,200624646603,0.0,0.0,2330
2001-01-08 00:00:00+08:00,22.550880432128906,23.558654361390523,22.172935942469483,22.550880432128906,193371911891,0.0,0.0,2330
2001-01-09 00:00:00+08:00,22.802761537378334,23.43283081054688,22.802761537378334,23.432830810546875,156022413782,0.0,0.0,2330
2001-01-10 00:00:00+08:00,23.684709548950195,23.93659251310506,23.306765159363106,23.684709548950195,115662646051,0.0,0.0,2330
2001-01-11 00:00:00+08:00,23.936595859142372,24.06265730219641,23.180705055210417,23.3067684173584,126919807712,0.0,0.0,2330
2001-01-12 00:00:00+08:00,23.43282658479533,23.684709548950195,23.306765159363106,23.684709548950195,94983533704,0.0,0.0,2330
2001-01-15 00:00:00+08:00,23.68470671708175,23.810768127441403,23.306762372683675,23.810768127441406,89597298981,0.0,0.0,2330
2001-01-16 00:00:00+08:00,23.684714778259785,25.44837760925293,23.684714778259785,25.44837760925293,261560243776,0.0,0.0,2330
2001-01-17 00:00:00+08:00,25.44837760925293,25.952385454644993,25.070433136220096,25.44837760925293,224263841163,0.0,0.0,2330
2001-01-18 00:00:00+08:00,25.952381562928952,26.078442997290406,25.44837379311589,25.700498580932617,233121389730,0.0,0.0,2330
2001-01-19 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-22 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-23 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-24 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-25 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-26 00:00:00+08:00,25.700498580932614,25.700498580932614,25.700498580932614,25.700498580932617,0,0.0,0.0,2330
2001-01-29 00:00:00+08:00,25.19648229676949,25.574426585413025,24.44059371948242,24.440593719482422,162287082317,0.0,0.0,2330
2001-01-30 00:00:00+08:00,24.440595345031877,24.94460105895996,24.188712431398567,24.94460105895996,104442681234,0.0,0.0,2330
2001-01-31 00:00:00+08:00,25.322555567086575,26.582212448120117,25.070432665292245,26.582212448120117,225187996096,0.0,0.0,2330
2001-02-01 00:00:00+08:00,26.20425774678296,26.582204011863627,25.448369054808538,25.574430465698242,114697036302,0.0,0.0,2330
2001-02-02 00:00:00+08:00,25.70049418337974,26.330321473965554,25.322547912597656,25.322547912597656,159626108062,0.0,0.0,2330
2001-02-05 00:00:00+08:00,24.944609646058268,25.196492646401456,24.692484839877082,24.81854820251465,131682770311,0.0,0.0,2330
2001-02-06 00:00:00+08:00,24.692476272583008,25.32254530404244,24.566656678531718,24.692476272583008,118522811741,0.0,0.0,2330
2001-02-07 00:00:00+08:00,23.054880142211914,23.684707439868863,23.054880142211914,23.054880142211914,236950264906,0.0,0.0,2330
2001-02-08 00:00:00+08:00,22.676931931706758,23.054878174474304,22.298987608032554,22.802753448486328,94213749009,0.0,0.0,2330
2001-02-09 00:00:00+08:00,23.054880142211914,23.432824498143727,22.550872452979917,23.054880142211914,128952451939,0.0,0.0,2330
2001-02-12 00:00:00+08:00,22.928819241029657,23.306765556144697,22.67693627258666,23.180702209472656,65390573400,0.0,0.0,2330
2001-02-13 00:00:00+08:00,23.558643334316926,24.692476272583008,23.43282182117235,24.692476272583008,99125740632,0.0,0.0,2330
2001-02-14 00:00:00+08:00,24.692481292279243,24.944606062237366,23.43282658479533,23.684709548950195,79813354005,0.0,0.0,2330
2001-02-15 00:00:00+08:00,24.31453446454423,25.322547912597656,24.18871485753187,25.322547912597656,174380139732,0.0,0.0,2330
2001-02-16 00:00:00+08:00,25.32254530404244,25.448366817187015,24.566656678531718,24.692476272583008,142289462156,0.0,0.0,2330
2001-02-19 00:00:00+08:00,23.684709162537555,24.440599848473163,23.684709162537555,24.188716888427734,42987928103,0.0,0.0,2330
2001-02-20 00:00:00+08:00,24.314536506003968,24.69248088942495,24.188716888427734,24.188716888427734,42253082111,0.0,0.0,2330
2001-02-21 00:00:00+08:00,23.68470786632435,24.692479538058564,23.68470786632435,24.566659927368164,62630686703,0.0,0.0,2330
2001-02-22 00:00:00+08:00,24.314537872431735,24.314537872431735,23.432827519369553,23.55864906311035,87930948679,0.0,0.0,2330
2001-02-23 00:00:00+08:00,22.928819656372067,23.432827408195255,22.676936683366353,22.92881965637207,95466076101,0.0,0.0,2330
2001-02-26 00:00:00+08:00,22.676935159677843,22.92881811575926,22.424812316894528,22.42481231689453,88333264549,0.0,0.0,2330
2001-02-27 00:00:00+08:00,22.67693901062012,22.92882200947569,22.67693901062012,22.676939010620117,76196927473,0.0,0.0,2330
2001-02-28 00:00:00+08:00,22.67693901062012,22.67693901062012,22.67693901062012,22.676939010620117,0,0.0,0.0,2330
2001-03-01 00:00:00+08:00,21.921053975250697,21.921053975250697,21.165163040161133,21.165163040161133,179983114401,0.0,0.0,2330
2001-03-02 00:00:00+08:00,21.290981748745892,21.417043196683032,20.913037291686884,21.039098739624023,98608467848,0.0,0.0,2330
2001-03-05 00:00:00+08:00,21.03909640421396,21.417040819319876,21.03909640421396,21.290979385375977,85291005973,0.0,0.0,2330
2001-03-06 00:00:00+08:00,22.17293262438477,22.676938497432708,21.794988191283114,22.298994064331055,118538885378,0.0,0.0,2330
2001-03-07 00:00:00+08:00,23.054882587701698,23.432826983723032,23.054882587701698,23.180702209472656,143096743670,0.0,0.0,2330
2001-03-08 00:00:00+08:00,23.18069777216053,23.18069777216053,22.676931931706758,22.802753448486328,54103039316,0.0,0.0,2330
2001-03-09 00:00:00+08:00,22.04686452451307,22.172927856445312,22.04686452451307,22.172927856445312,55776539010,0.0,0.0,2330
2001-03-12 00:00:00+08:00,21.417035130156446,21.668918044408965,21.417035130156446,21.54309844970703,60270770241,0.0,0.0,2330
2001-03-13 00:00:00+08:00,21.16515650886209,21.921047210693363,21.16515650886209,21.92104721069336,103342974528,0.0,0.0,2330
2001-03-14 00:00:00+08:00,21.921047210693363,21.921047210693363,21.921047210693363,21.92104721069336,0,0.0,0.0,2330
2001-03-15 00:00:00+08:00,21.79498350461465,22.298989269284075,21.543100565622744,22.172927856445312,69605303342,0.0,0.0,2330
2001-03-16 00:00:00+08:00,22.046869265344586,22.424815617540137,22.046869265344586,22.298994064331055,67691249055,0.0,0.0,2330
2001-03-19 00:00:00+08:00,22.172930176035653,22.298991602062156,21.79498578466686,21.92104721069336,32191037811,0.0,0.0,2330
2001-03-20 00:00:00+08:00,21.921049124827125,22.172932112163696,21.543104700456436,21.66892433166504,47933600202,0.0,0.0,2330
2001-03-21 00:00:00+08:00,21.41704177856445,21.543105137248386,21.290980338974407,21.417041778564453,51471745876,0.0,0.0,2330
2001-03-22 00:00:00+08:00,21.417044146633977,21.921051993079363,21.417044146633977,21.79499053955078,67485420683,0.0,0.0,2330
2001-03-23 00:00:00+08:00,22.04686288204458,22.802753448486328,22.04686288204458,22.802753448486328,227713615167,0.0,0.0,2330
2001-03-26 00:00:00+08:00,22.92882200947569,22.92882200947569,22.55087756782102,22.676939010620117,86627400933,0.0,0.0,2330
2001-03-27 00:00:00+08:00,22.80276346297749,23.054888299693356,22.550880432128906,22.550880432128906,107902171080,0.0,0.0,2330
2001-03-28 00:00:00+08:00,22.550873738286185,22.676935159677843,22.298990782204765,22.42481231689453,63876351860,0.0,0.0,2330
2001-03-29 00:00:00+08:00,22.424810795437217,22.424810795437217,22.172927856445312,22.172927856445312,47865014354,0.0,0.0,2330
2001-03-30 00:00:00+08:00,22.424815617540137,22.424815617540137,21.9210496312294,22.298994064331055,52554195712,0.0,0.0,2330
2001-04-02 00:00:00+08:00,22.17293256172556,22.17293256172556,21.41704177856445,21.417041778564453,52770689846,0.0,0.0,2330
2001-04-03 00:00:00+08:00,20.91303584276556,20.91303584276556,20.40926985942432,20.53508949279785,137153456204,0.0,0.0,2330
2001-04-04 00:00:00+08:00,19.905262941873445,20.283207389296855,19.905262941873445,20.03132438659668,105939504251,0.0,0.0,2330
2001-04-05 00:00:00+08:00,20.03132438659668,20.03132438659668,20.03132438659668,20.03132438659668,0,0.0,0.0,2330
2001-04-06 00:00:00+08:00,21.417041701382217,21.417041701382217,20.661152840039055,20.787214279174805,83165377968,0.0,0.0,2330
2001-04-09 00:00:00+08:00,20.40926933756229,20.40926933756229,19.905261561278785,20.15714454650879,50202053590,0.0,0.0,2330
2001-04-10 00:00:00+08:00,20.15714884707521,20.283210309950494,19.779204345230184,19.90526580810547,64384767062,0.0,0.0,2330
2001-04-11 00:00:00+08:00,20.409270350961602,20.91303634643555,20.15714554738913,20.913036346435547,63600441933,0.0,0.0,2330
2001-04-12 00:00:00+08:00,21.417041344328467,21.921049124827125,21.29097990729435,21.66892433166504,172602523870,0.0,0.0,2330
2001-04-13 00:00:00+08:00,22.046869203041624,22.046869203041624,21.41704177856445,21.417041778564453,59615425837,0.0,0.0,2330
2001-04-16 00:00:00+08:00,21.290984618303856,21.417046083231316,20.787218532163493,21.165163040161133,26751186803,0.0,0.0,2330
2001-04-17 00:00:00+08:00,20.913037291686884,21.165160187561163,20.787215730502155,21.039098739624023,35215179174,0.0,0.0,2330
2001-04-18 00:00:00+08:00,21.41704177856445,21.41704177856445,21.165158786120887,21.417041778564453,72644312193,0.0,0.0,2330
2001-04-19 00:00:00+08:00,22.802753448486328,22.802753448486328,22.676931931706758,22.802753448486328,290954416778,0.0,0.0,2330
2001-04-20 00:00:00+08:00,22.928814851933645,23.054878174474304,22.55087052825944,22.802753448486328,135618069792,0.0,0.0,2330
2001-04-23 00:00:00+08:00,22.80276056667659,22.80276056667659,22.424816125021916,22.676939010620117,47925092591,0.0,0.0,2330
2001-04-24 00:00:00+08:00,22.298989269284075,22.424810795437217,22.172927856445312,22.172927856445312,53528517222,0.0,0.0,2330
2001-04-25 00:00:00+08:00,22.17293501337348,22.424818033667595,21.668927166928093,21.79499053955078,41989129503,0.0,0.0,2330
2001-04-26 00:00:00+08:00,22.17293501337348,22.424818033667595,21.668927166928093,21.79499053955078,41989129503,0.0,0.0,2330
2001-04-27 00:00:00+08:00,22.424813141377943,22.424813141377943,21.921047210693363,21.92104721069336,44470839800,0.0,0.0,2330
2001-04-30 00:00:00+08:00,22.424813823642626,23.054883005327675,22.298992280498776,22.92881965637207,182494001389,0.0,0.0,2330
2001-05-01 00:00:00+08:00,22.928819656372067,22.928819656372067,22.928819656372067,22.92881965637207,0,0.0,0.0,2330
2001-05-02 00:00:00+08:00,24.440599848473163,24.440599848473163,23.936592122582987,24.188716888427734,347857956012,0.0,0.0,2330
2001-05-03 00:00:00+08:00,24.06265597026589,24.314538955688477,23.936594534189677,24.314538955688477,134483249398,0.0,0.0,2330
2001-05-04 00:00:00+08:00,24.188721645128048,24.188721645128048,23.43283081054688,23.432830810546875,80099413071,0.0,0.0,2330
2001-05-07 00:00:00+08:00,23.558645841721244,24.44059787999896,23.432824315185176,23.93659019470215,114545190851,0.0,0.0,2330
2001-05-08 00:00:00+08:00,23.810768127441403,24.06265106147982,23.55864530672209,23.810768127441406,99755803847,0.0,0.0,2330
2001-05-09 00:00:00+08:00,23.93659019470215,24.188714940240473,23.81076866816608,23.93659019470215,61278672235,0.0,0.0,2330
2001-05-10 00:00:00+08:00,23.684712859777406,23.684712859777406,23.180705055210417,23.3067684173584,64391741470,0.0,0.0,2330
2001-05-11 00:00:00+08:00,23.306765159363106,23.684709548950195,23.180701814837207,23.684709548950195,63826143619,0.0,0.0,2330
2001-05-14 00:00:00+08:00,23.180705055210417,23.43282986041244,23.180705055210417,23.3067684173584,40124516855,0.0,0.0,2330
2001-05-15 00:00:00+08:00,22.676941890939748,22.80276346297749,22.424818973318065,22.550880432128906,85139960454,0.0,0.0,2330
2001-05-16 00:00:00+08:00,22.172927856445312,22.298989269284075,22.04686452451307,22.172927856445312,59935477852,0.0,0.0,2330
2001-05-17 00:00:00+08:00,22.298990782204765,22.676935159677843,22.04686602032784,22.42481231689453,47654757191,0.0,0.0,2330
2001-05-18 00:00:00+08:00,22.676931931706758,23.054878174474304,22.424809124812125,22.802753448486328,95308472805,0.0,0.0,2330
2001-05-21 00:00:00+08:00,22.676938497432708,22.676938497432708,22.046869265344586,22.298994064331055,53491624518,0.0,0.0,2330
2001-05-22 00:00:00+08:00,22.55087756782102,22.92882200947569,22.55087756782102,22.676939010620117,62981494442,0.0,0.0,2330
2001-05-23 00:00:00+08:00,22.8027546988325,23.810768127441403,22.8027546988325,23.810768127441406,77986608978,0.0,0.0,2330
